Fitness - Violation
1.772820669756579E7 - 5.015139216406109
1.6007337475668123E7 - 224.12730569248052
3.5300164870373614E7 - 474.20797160851816
1.6020094209334608E7 - 412.73789364723575
1.8767171859412853E7 - 354.4124456328031
2.7714080948365264E7 - 62.646864611600535
1.8454888598772854E7 - 17.726811135893954
9587918.614591444 - 37.809820544935874
3.3431714948279925E7 - 132.7010423990419
1.3909274655987693E7 - 63.721749037409495
2.213871915410286E7 - 84.47011204997293
5.887849774802952E7 - 37.764663929200125
1.5655259542864356E7 - 314.3310883408044
2.090427411000986E7 - 301.01516117845506
2.9348011821320653E7 - 149.17126355638044
2.7688756997503437E7 - 23.12559225032919
1.7316627038047735E7 - 0.20312035505347714
3.454830321298829E7 - 71.54142448908684
1.1531355685703969E7 - 8.869813867550889
7992093.31994592 - 54.438240960959945
1.1844862571708567E7 - 21.315320496948786
2.9941323947902244E7 - 11.570934138019924
4.204026598079946E7 - 23.671416731175988
8314608.511497778 - 40.538399306659294
7711661.001586162 - 17.73605906946375
6.6168804416187584E7 - 202.04580961524164
3.204972426037849E7 - 31.43493313777954
1.7411106099824224E7 - 17.929983856525045
3.1051929088281043E7 - 318.63742210244925
2.2466221643396568E7 - 38.618335379360225
