Fitness - Violation
3.7917014868317246E9 - 101.63480673911195
3.585195607880611E9 - 231.06731511172754
5.304897725709428E9 - 133.02971676283752
4.153672927576657E9 - 39.060698231988916
4.854238361456576E9 - 52.24938623123121
1.0364590625457052E10 - 148.5886108968007
6.831880339557001E9 - 66.56249757629715
6.164043704831961E9 - 249.60901042083708
1.284048471853006E9 - 18.813989400965262
4.697029595657712E9 - 51.6568684500062
5.420068877355283E9 - 248.6274203037889
5.884896751784748E9 - 66.18374435626627
3.3664357528510585E9 - 112.06245106473072
2.6635713536355257E9 - 208.17013472600124
3.8287883918640428E9 - 55.70859907924589
6.0570453415689535E9 - 171.68704553418044
2.1415007724188862E9 - 122.41734231610012
9.793761772140804E9 - 57.325271388178756
3.8159435961920595E9 - 47.22383515465391
3.344738800535657E9 - 132.36590052396807
4.371919046900319E9 - 14.914697080199772
3.99395677383552E9 - 31.9621369254459
4.947646748772951E9 - 22.158622762827573
4.625436226708042E9 - 101.00452193971277
3.6851146724456835E9 - 465.7607582335033
5.131083469256032E9 - 42.874723869396604
2.322540857128555E9 - 353.3706072289337
6.230871715669373E9 - 19.63062050134686
3.2669172338373737E9 - 65.25441070240377
6.434350712430768E9 - 253.43730124089942
