Fitness - Violation
-48.32535406600422 - 53.43976096150654
-49.62777637238168 - 54.10844302795662
-50.04760261629699 - 56.196158771020485
-46.05784088398672 - 54.36284364193993
-48.81218190405855 - 52.278553467513724
-48.48312652695214 - 53.3320269342379
-47.31115337811577 - 52.6024292144898
-45.794527787544624 - 53.49162981657223
-47.970002210345804 - 52.35546839632849
-45.351998224358404 - 52.404679477912296
-50.4918240948216 - 54.76821878553112
-46.66196994890106 - 53.162807356045235
-45.16873691710717 - 54.0327829076427
-44.75051983484998 - 52.03036027859787
-48.718465520245104 - 51.396920148301795
-47.7945015361929 - 53.69629829992789
-44.9383218081773 - 52.89916402517973
-43.90087143839488 - 51.27571558052339
-47.88502973032291 - 52.91866546390448
-52.28061786833197 - 54.43342595279679
-45.95464215805864 - 50.781043805394276
-49.23684775531838 - 53.19088551103697
-46.675755369312576 - 52.08684102239488
-46.996801028778414 - 54.012187979724764
-47.07625107075445 - 53.104368322373126
-47.82244604611889 - 53.35051750682227
-48.497700624133245 - 56.32958819311938
-47.886559523163726 - 52.82008565536772
-45.38963618151227 - 54.1024472081326
-45.48391408436318 - 52.188154475104525
