Fitness - Violation
-50.872423739110985 - 55.3653613218717
-50.4505400363802 - 54.711037596778326
-50.56409811618368 - 53.93329097957312
-51.24911248245587 - 55.884397928772934
-51.107973707381426 - 56.74329086225886
-49.895072540559745 - 54.2180953885117
-50.48491314066878 - 55.82223690682089
-51.88589079156722 - 57.69286587701049
-51.176069240962896 - 55.839814060372625
-53.128670977450966 - 58.3133164183847
-52.411661543384945 - 57.308872729994086
-51.204141732431935 - 57.11282584296339
-50.817666190256595 - 55.133917528509436
-51.692748671723585 - 57.432746818243835
-51.520428547021446 - 57.32851118300992
-50.840346833268946 - 56.31295877760594
-52.32220159752278 - 58.67880041099943
-49.053734469903645 - 57.692097402969466
-50.49522517882003 - 56.71575488115478
-52.15499698759283 - 57.11887406586453
-50.44184561891745 - 53.23826679776066
-50.596704731802 - 54.9624931040472
-50.87105706306852 - 55.291175323710675
-53.24343351644962 - 57.82191578261536
-48.451175513232364 - 57.8033397001015
-52.15300896855309 - 57.352502321199005
-51.75191893104666 - 55.44429470817905
-53.02625994374423 - 59.78884357195413
-50.52971001588205 - 57.40541222620309
-50.06010309179052 - 58.01503296492327
