# FVC 15D Coordinates
28304.8411 30.2945
35850.1377 31.3141
15574.1857 83.5123
16660.9091 25.4745
14308.4684 01.0045
3969.6618 19.7422
24793.4327 100.6374
11477.9381 109.7464
17787.7787 00.0000
21823.4596 00.0000
3485.5500 06.7631
29684.1854 00.0000
6458.9840 00.0000
34274.6863 166.7810
34154.1980 25.1383
15051.4887 04.7869
9192.6620 00.0000
24617.0064 00.0000
9131.2909 00.0000
13768.1222 00.0000
20946.7011 51.7790
13771.4816 00.0000
10191.0755 54.9473
10674.3893 149.5172
2465.6013 28.1728
23789.8232 129.8838
6342.6305 32.3577
11225.6615 00.0000
7547.1632 00.0000
8644.6114 53.7932
27911.9321 143.6793
9995.3372 37.5536
7807.2511 00.0000
12403.4835 23.9805
18049.3356 00.0000
17492.3050 31.1347
11005.7418 72.3981
23566.7928 211.6871
1718.0027 00.0000
16296.1299 00.0000
29023.5319 00.0000
6468.7711 51.5320
23402.2616 11.2242
21670.4807 28.5297
31816.1046 70.6870
2967.7719 00.0000
3174.3505 72.9010
26647.1985 98.8672
8149.0985 00.0000
36420.5709 00.0000
20847.7484 83.0931
30016.7286 276.3376
27114.2411 04.3552
25936.0290 00.0000
18610.2599 102.7991
35131.4025 00.7278
22576.5613 00.0000
17870.2684 67.4708
32987.7245 73.4894
14392.0165 34.0467
17469.3934 09.2704
23476.7934 00.0000
44160.8583 04.6950
7184.3953 82.4588
10762.7982 127.9045
31508.2306 81.0386
24429.7729 20.1594
22381.8338 36.4692
7724.9622 16.3449
2340.6668 00.0000
15715.0094 64.7457
23895.0407 52.9259
18519.3705 00.0000
21499.0449 52.5873
12697.1882 121.5604
20486.3313 00.0000
7593.4618 00.0000
15897.9269 115.1560
18072.6227 107.3766
25314.7440 00.0000
3720.4813 67.0266
25070.0069 58.3078
20811.5665 11.7315
25384.8312 15.5346
18493.0960 69.9192
22003.5182 01.4836
6062.6026 00.0000
23369.6509 114.1185
10450.2444 111.8570
22047.9060 35.3320
17905.3354 109.3715
15554.4491 70.6111
17389.0370 12.6202
9106.3512 00.0000
15238.4198 00.0000
17712.8049 00.0000
32837.7882 00.0000
16774.9441 28.4997
30336.4544 00.0000
11416.0638 00.7939
14878.3088 56.9115
13721.9733 164.8708
11612.6654 00.0000
28685.5701 02.9362
20360.6943 90.8523
15602.1448 60.5552
12385.2247 17.0177
3878.0307 37.0536
26060.2447 17.1590
9241.5353 00.0000
27141.7063 33.0001
21499.5318 03.1305
9954.5534 00.0000
30169.7760 13.5826
20952.8490 00.0000
20619.7781 167.2231
5915.6797 69.2226
21913.1069 00.0000
16210.9353 00.0000
11183.4711 00.0000
14689.0993 51.6866
20492.3709 00.0000
11795.5988 00.0000
3497.9099 25.0058
33071.9284 60.0513
14353.6845 00.0000
15785.4662 00.0000
23122.0995 20.4198
12360.0476 00.0000
32056.1668 19.9132
9941.0184 51.1764
23360.2621 00.0000
15132.7336 10.1820
19813.0226 241.2845
25749.7129 00.0000
9241.7559 00.0000
34948.3686 00.0000
19331.6322 52.9297
32266.6310 00.0000
6056.0559 46.5162
30356.0638 223.8037
23065.4615 00.0000
26380.9104 00.0000
31239.2296 00.0000
30343.5767 220.5594
30864.0438 00.0000
18349.0460 192.4988
16066.6849 64.7383
18666.3071 101.5753
9342.9768 68.0723
11256.6931 52.3244
41986.0221 00.0000
15775.0623 29.3278
15173.8893 00.0000
29163.0836 109.4170
21100.5313 87.3878
26009.9169 28.1523
3987.6455 00.0000
28043.7733 00.0000
11377.0270 02.5104
24182.2624 00.0000
5370.9800 29.9045
31334.6910 00.0000
5936.5163 40.7194
9818.9611 00.0000
19963.9698 68.4735
9447.1789 31.8738
29575.7866 00.0000
24376.4565 03.1075
5065.4996 47.6705
29215.4431 87.7633
10457.8398 00.0000
23714.7949 97.5163
8943.0605 65.3616
20827.9174 33.6350
21628.2590 226.4875
15070.5590 143.9259
16113.0649 52.2809
10153.9616 00.0000
7762.3744 44.7248
24019.9962 158.1778
27491.2105 25.7612
21031.3457 94.9077
10887.9345 21.1997
29466.9930 00.0000
11985.1822 00.0000
10711.9357 111.4915
4721.5854 31.6526
5689.3806 00.0000
16842.4395 121.4439
19327.7145 00.0000
10010.2738 111.7822
26594.0491 202.9940
18776.2970 125.7745
16997.6311 83.2283
12826.8097 00.0000
20434.4020 00.0000
10156.8248 00.0000
13752.8211 61.2931
12440.1023 141.0655
10106.2971 07.9523
2386.0891 36.8273
30466.6309 76.7628
24435.4175 00.0000
15280.8890 40.8446
13639.2252 186.9246
9910.4136 00.0000
13480.1317 92.6452
13238.1983 55.8481
22967.5573 00.0000
14878.4476 68.4384
7286.7385 51.8171
20498.6118 87.5580
24562.3343 00.0000
3087.7505 00.0000
35619.4814 243.3496
22548.6313 22.6043
14344.8747 12.6863
24790.4764 78.0810
16825.0474 175.9098
8858.9243 00.0000
15814.4924 00.0000
10845.2498 00.0000
23495.1352 00.0000
33419.4405 292.9048
16574.8329 15.5799
15104.6257 47.9258
14995.8162 63.1988
4382.9603 53.8232
9011.6656 06.7329
8478.8966 00.0000
20691.4254 19.6891
8369.1315 22.8740
41512.9799 00.0000
14597.3417 00.0000
11686.5687 15.2717
12008.6129 136.2292
16659.8991 00.0000
27693.2121 00.0000
19743.3915 93.8013
15701.2304 91.0313
18605.1309 00.0000
12299.2422 75.7313
17942.2813 24.3016
11142.1394 00.0000
