# FVC 15D Coordinates
5877.8212 84.2924
19405.8424 00.0000
25083.9997 70.8628
9775.2170 03.7164
13201.6704 65.2789
28521.5919 00.0000
27651.3608 207.8253
13664.9530 68.0794
16037.8826 82.1760
19278.9006 56.0384
22858.0852 00.0000
14367.8476 44.7992
12089.8923 66.1155
21732.4830 00.0000
5082.0258 00.0000
27578.0127 35.8281
30257.2648 37.0906
2918.9980 00.0000
16669.1338 97.9366
26986.2018 48.5802
21250.8117 68.1304
18710.2188 41.7804
24693.6390 50.1069
16845.1632 00.0000
18853.4750 15.1028
6375.2804 52.3896
25545.6587 36.7386
22204.9986 119.0608
22176.1560 117.8245
15561.3530 106.2646
17607.6720 80.1166
6971.5128 00.3238
12865.4208 02.5164
16142.3832 63.1384
18680.3347 90.7192
37993.1204 50.6818
21001.8226 121.8041
13196.5944 00.0000
16858.6773 195.0839
21091.6461 65.1553
7244.4433 37.6184
12472.2645 42.6341
11380.2312 00.0000
19444.3948 64.5788
9318.7531 00.0000
24206.8768 00.0000
23805.0487 37.2669
24732.5723 151.6181
11513.9037 79.0830
26227.5813 00.0000
12642.6607 00.0000
24547.2090 193.9643
29927.9624 00.4108
7017.0392 18.8840
14984.3723 00.0000
19733.3046 71.3414
14390.2668 59.6107
26944.6354 89.8883
31176.2415 137.0778
25877.9598 47.5372
12944.3566 00.0000
13331.4456 30.8222
28977.1955 00.0000
17057.2715 56.3490
13923.4272 87.9715
16252.9039 00.0000
3402.1808 50.7837
13878.2034 00.0000
16883.8180 64.3679
9840.8733 25.6288
11198.5694 147.2044
12219.7604 58.5159
19686.9088 67.0788
11467.4811 00.0000
26358.3310 179.1268
28892.1963 76.0339
4800.7027 01.3163
20757.9525 00.0000
22479.8677 157.6916
4912.6450 51.0417
13871.8375 03.5149
15295.9382 03.2466
14558.6388 85.9056
14892.0562 180.9404
32832.9530 16.9620
22406.8253 29.0762
20319.4612 33.4543
22215.3175 96.5514
1165.1627 01.2315
21396.8976 00.0000
19138.1981 138.5579
22751.4535 54.7143
1895.0294 06.5579
13057.7214 222.9754
28683.5438 00.0000
17677.1275 00.0000
21674.0098 01.7922
16479.2838 35.5918
21013.9841 08.2687
12168.0654 85.2473
21422.4974 63.1250
16821.2370 00.0000
24392.7331 83.9605
12395.6569 00.0000
8002.9191 00.0000
9569.0389 30.8233
8539.0078 00.0000
12374.2069 83.9928
17798.8813 72.8123
22731.9702 119.7589
25690.5446 00.0000
5717.3865 31.3156
15026.7537 70.4350
13502.6062 44.9233
8963.3990 00.0000
23872.9483 14.0166
21168.9510 61.5033
23368.2393 00.0000
33953.8656 00.0000
6110.5230 153.7836
40868.4258 00.0000
24437.1018 68.9581
32776.6556 166.2118
35646.2116 00.0000
9276.2971 36.6574
19077.2664 25.8858
34162.9418 14.3143
9655.3561 62.8080
27216.6196 87.9679
21336.7026 87.1387
21034.4668 179.4010
12399.1959 00.0000
10065.1168 14.2369
25366.5652 66.1364
15205.1737 00.0000
21564.5624 66.5982
9685.4394 55.1894
31686.3341 00.0000
8318.5372 06.5367
37459.1075 74.2184
31085.2109 43.2779
7615.9166 142.7220
13545.6479 98.1237
50181.7722 00.0000
23494.4772 103.4695
24881.5816 238.6015
22436.4836 15.6821
4777.2392 122.9651
21054.2615 135.4470
12481.4777 00.0000
21632.6894 03.1213
13628.6453 00.0000
10293.2149 00.0000
19326.3037 25.6504
19682.0807 00.1464
21457.5328 00.0000
24923.9972 92.2558
43636.7801 22.9709
23877.4640 175.6630
16991.2957 00.0000
27047.0166 103.6176
11203.9364 198.0835
30111.0022 62.4559
16496.0174 31.0463
14206.5739 111.4117
15765.4586 29.0688
20825.3702 00.0000
13879.6808 117.2051
8666.1148 46.1223
13358.5327 12.7573
8413.5666 19.3349
22374.0895 00.0000
5106.2039 00.0000
14346.7479 83.8776
11610.9511 51.5734
14480.0712 54.3905
1125.5504 22.5327
31329.1605 71.1007
9609.5392 14.6204
27896.8158 00.6237
17168.7861 156.7309
11860.3134 00.0000
6535.4922 11.5579
44021.2540 00.0000
15339.1678 13.6708
22787.8204 173.8787
12695.4264 00.0000
14865.6237 09.9563
12116.9095 172.9091
27618.4706 00.0000
26407.5313 00.0000
11103.4966 00.0000
23199.3477 19.6388
16070.2380 13.7868
32407.5685 00.0000
8205.7184 37.3257
26673.0788 00.0000
26313.5628 150.2292
14213.0346 61.0475
20393.1579 42.3302
28192.5796 211.7868
13398.1088 92.2901
26212.9734 19.2591
18164.9647 00.0000
17555.9683 44.5391
16968.8238 00.0000
19051.9713 149.9686
43627.0383 52.6242
19152.5260 45.9607
22613.8790 00.0000
6154.5534 00.0000
5911.6609 80.6594
4897.1978 85.7167
15565.2659 35.5080
33695.7548 90.1078
7550.1290 51.4911
16074.0492 00.0000
17529.0274 00.0000
2265.1024 17.2606
6694.2082 00.0000
12485.0279 81.3382
9072.6102 123.7075
