Fitness - Violation
219.5321310629835 - 0.0
199.39949452999267 - 0.0
217.71090080418398 - 0.0
186.58095667300802 - 0.0
200.40454738123913 - 0.0
175.8444634248533 - 0.0
214.84874060709666 - 0.0
230.55115248272475 - 0.0
191.2292794911144 - 0.0
173.8257824877825 - 0.0
169.19170721767148 - 0.0
185.9170883468903 - 0.0
229.6355880985302 - 0.0
173.99909018927607 - 0.0
197.4584591777657 - 0.0
192.00896915709714 - 0.0
193.2984326868853 - 0.0
159.94984883289166 - 0.0
166.09445253372934 - 0.0
161.9481366450038 - 0.0
159.39792163406298 - 0.0
187.21897621595195 - 0.0
200.64300163328426 - 0.0
204.77334897274645 - 0.0
171.5500021802994 - 0.0
210.7482211090815 - 0.0
224.15932122508866 - 0.0
145.9378822519795 - 0.0
200.40397605949363 - 0.0
162.7670457896087 - 0.0
