Fitness - Violation
211.75535188498657 - 0.0
207.21557477113197 - 0.0
209.356252579726 - 0.0
175.30524859502543 - 0.0
207.770323821596 - 0.0
211.59126241822986 - 0.0
174.9887376932826 - 0.0
185.04571464366128 - 0.0
178.5095508805851 - 0.0
175.3388955198519 - 0.0
163.96789559435993 - 0.0
158.46577064130395 - 0.0
161.93320532231837 - 0.0
188.31948078082024 - 0.0
140.91595609765116 - 0.0
207.32275661801782 - 0.0
157.5054142970912 - 0.0
176.67695308189417 - 0.0
198.17136068537843 - 0.0
167.65969197607183 - 0.0
176.40195701918253 - 0.0
180.81352972198653 - 0.0
195.26570084784578 - 0.0
162.88506648913483 - 0.0
174.43789410407385 - 0.0
173.06449434995545 - 0.0
201.9945250160821 - 0.0
189.23826820438654 - 0.0
170.20944128824715 - 0.0
178.39781617430458 - 0.0
