Fitness - Violation
137.7744694067706 - 0.0
150.52124069817896 - 0.0
150.95770850351636 - 0.0
115.4994634281189 - 0.0
149.2764789888934 - 0.0
96.58659014798539 - 0.0
124.27326454518393 - 0.0
146.95403332417928 - 0.0
136.02026977575164 - 0.0
129.70340891987595 - 0.0
149.23274927336544 - 0.0
127.27025925710771 - 0.0
144.30451960813753 - 0.0
147.5438284124026 - 0.0
146.3053941416921 - 0.0
152.58122102567975 - 0.0
140.40043030428896 - 0.0
155.27680711109917 - 0.0
140.68388225605537 - 0.0
124.27107836427902 - 0.0
135.2965227769459 - 0.0
147.9863322771071 - 0.0
140.37200608881983 - 0.0
140.74929125417663 - 0.0
110.4048266660185 - 0.0
102.52414569751346 - 0.0
149.41440379511027 - 0.0
145.56913282881618 - 0.0
144.70252942724517 - 0.0
134.8007266004817 - 0.0
