Fitness - Violation
-28.24501134921248 - 44.49767653114439
-36.48921555848164 - 49.003881133772936
-37.3437006479903 - 49.58902472569407
-34.662278577611445 - 50.71422860156489
-37.03293964095456 - 48.717195280059244
-36.13337446194135 - 50.59612484478879
-35.2728403729278 - 48.47105262308669
-38.114818355143626 - 51.57513788716521
-37.11852361292275 - 49.81770747818938
-31.17354118386683 - 48.61864940530775
-36.89658150261654 - 46.94517904783332
-37.73343921384943 - 49.66447437201647
-40.83818975849191 - 50.38506970283528
-39.577047174192245 - 46.83114509912072
-38.21108077121506 - 54.14194570682504
-30.482043663337997 - 49.153604992634826
-39.446548430092605 - 52.383128525036284
-34.81857768374251 - 46.958577623680206
-30.47064377215711 - 45.918300381522
-31.045722235948197 - 45.9873056051574
-34.64165087944871 - 48.629584684288815
-35.517687003042745 - 51.35606063382098
-33.46523768290892 - 44.84171786195181
-32.63653220640947 - 45.53453487061537
-34.50907173108638 - 49.916307736010914
-30.74777899721387 - 49.99380323131707
-30.450819027731974 - 46.19948358438823
-37.469565099039265 - 46.86002850575569
-33.3076571049406 - 44.233727670799645
-46.30624627742234 - 54.252747904508865
