# FVC 10D Coordinates
26920.6679 00.3779
28666.0910 03.0961
15676.9977 11.5617
24489.3063 00.3769
13064.4731 02.4343
9303.8991 01.7208
12407.4612 10.3360
8971.5547 00.2982
13535.7046 00.8231
16318.1896 08.1245
21459.7276 00.8359
19276.6877 10.2074
26972.4925 02.3763
22620.2404 02.7463
23266.2776 02.2808
12431.2600 06.6660
11657.1155 03.7752
16035.8024 03.1979
11958.2854 03.4714
15013.6376 02.1173
23875.9763 07.6757
17962.8269 05.6026
19261.7785 02.8166
23267.3224 03.1641
10241.5651 00.8985
20108.1048 06.1681
10579.3065 03.6366
15486.4846 01.1877
32640.9257 04.9700
8317.1337 00.9238
11706.9182 04.4169
24038.2767 01.0562
17596.3349 01.4280
7721.3993 01.1674
16824.8569 03.8558
18874.1486 04.8045
24994.2784 08.0538
13139.4994 04.5500
21932.2451 02.2155
8261.4745 01.4737
6856.4453 00.1820
21423.8400 05.5413
23223.6126 01.1319
24886.3488 08.6710
11871.2479 04.4428
18043.5587 00.5728
30068.2101 00.5886
13070.4093 02.0204
22460.7379 00.7569
9734.6600 02.9402
23217.2116 06.0978
15917.9525 09.7738
23297.1272 08.5206
27657.6448 03.7486
22247.4500 07.4108
8189.4386 00.9197
20381.1411 00.0464
14573.4532 01.4293
27606.6155 00.9271
19776.0627 01.7639
14772.5826 03.9467
17665.4006 07.6009
15340.3294 01.5901
6850.9555 03.8440
8935.1088 00.7580
14190.5370 01.7930
23756.9969 03.6961
27105.8371 05.3583
12225.9693 05.3134
8347.5142 01.5832
16450.5346 05.3280
5420.2892 04.1565
30145.3665 00.1248
11846.9199 01.1115
14416.8675 03.8698
19673.7417 03.1367
16202.4262 02.5854
5511.1291 01.8833
6838.2831 01.1143
10536.8993 01.2478
23049.5304 01.5452
8949.0994 03.9031
13869.0777 00.8601
20840.6475 01.8826
15357.0800 01.0062
3991.6932 00.4725
14177.8414 10.4726
19243.0415 05.2225
8187.7361 01.2759
13650.5581 07.9293
9187.9788 15.1917
8835.4627 04.3108
13127.5402 03.1604
19082.6824 06.8794
13315.5492 03.2241
6038.5420 00.1401
11930.7831 01.0565
6928.1976 04.7159
32601.1259 01.5157
13971.4090 08.1578
15270.4242 03.8280
11402.5050 01.2770
23147.4592 04.7758
8767.5108 01.6875
12814.6341 00.1123
14546.6897 02.5434
34081.7913 05.3166
20216.9514 02.0560
34711.9984 04.3298
8214.5422 01.6869
42129.3840 03.9562
13168.0494 00.4547
19030.7918 01.1702
9825.3350 02.8734
23589.8388 00.1238
13941.4791 00.3924
11029.0538 02.2539
11228.8050 01.5026
5957.6071 01.2454
10121.8070 00.0210
14978.2026 00.2910
18825.3854 01.4186
17673.4782 02.0083
35420.8553 02.5197
4999.6034 01.1767
4822.8348 02.7232
20952.5381 04.3730
14062.8202 03.4042
14989.5727 01.0516
6412.8769 01.4816
8354.8942 01.3139
39112.1046 06.1682
30069.1380 02.6383
18434.1754 00.7174
8704.8663 02.6711
19275.5254 09.3496
8572.7583 01.7377
20121.3085 01.4087
17217.1442 01.4977
10978.4130 01.4997
13054.0654 04.7798
9840.4039 01.3881
18135.8185 06.6113
