# FVC 2D Coordinates
7759.5669 09.9967
05.2933 10.7675
692.8871 01.0719
45.7852 12.3898
56.2568 08.7299
202.6552 06.4311
25.7282 01.4093
5520.7365 09.4739
4394.8415 01.3970
651.8175 01.2642
27.0717 02.3884
2874.1072 03.2491
3201.2926 02.6465
4570.6204 07.9961
1300.6554 08.4786
463.3414 09.8641
49.2183 09.2246
64.9974 08.9168
1537.9911 03.9947
157.8647 04.5788
298.6584 13.5486
6494.3784 26.6364
1437.4777 00.5095
2457.2826 01.8206
4285.2591 02.2822
104.5224 01.4563
3366.5384 04.5064
7669.3973 10.3607
353.8981 02.3928
2185.2562 05.4754
2983.1775 04.7487
3193.8019 05.1124
16.3877 23.4798
503.4959 09.0462
324.7389 10.0568
657.8581 02.2083
20.6879 15.5844
856.7807 01.8701
126.4825 09.8302
1773.9333 01.6105
867.5797 00.4156
6812.0804 16.6295
11.4412 18.1259
666.1540 04.4800
1900.3349 14.8416
938.8356 11.2110
779.2464 02.9774
384.6174 05.2489
1006.4504 00.7090
187.0071 00.3031
1073.0510 01.3656
903.7949 09.7812
147.1216 07.7221
620.3075 06.0944
3093.8438 06.5891
40.4736 02.6909
179.4322 08.9399
698.5688 04.7013
06.2497 17.2033
601.6775 02.0212
4569.6648 08.1946
1195.9535 08.8336
274.8541 07.9250
137.9913 01.1429
2681.2838 00.3026
80.7293 19.3245
29.6280 07.2529
899.8711 01.7927
2604.9800 00.1187
99.5762 20.2512
169.8909 03.8983
7082.2775 10.0615
6044.3335 11.6342
251.3675 07.3762
962.6020 05.7891
150.5779 01.5993
956.1915 01.6497
735.6224 05.8781
109.6993 17.3901
231.2711 01.9326
1184.6782 03.4097
557.1634 11.0151
1341.9123 11.4456
7707.6310 05.6660
5670.7175 04.1566
7468.1492 02.3167
392.0315 04.9712
2012.1480 17.0054
9112.9524 06.8885
2115.9444 01.2144
2311.5387 03.5411
30.3646 11.5000
49.6306 08.5824
12.6685 04.5456
4847.3079 06.1475
6402.5219 01.4344
74.4446 08.6693
1395.2367 02.2570
1206.1137 01.2584
3522.6284 09.4169
2195.7368 02.3010
5073.3100 02.4736
1973.0543 02.3081
35.0557 00.0915
103.2558 00.6183
41.1971 21.6866
423.5734 09.8729
2035.0099 03.2250
344.6232 12.9019
5621.9553 14.6931
06.6306 04.3920
5158.6767 04.4887
53.5018 20.9015
412.5855 09.4169
728.3287 04.5902
4687.8134 00.3267
07.5155 07.2001
2979.9464 01.3838
1576.4007 05.4740
567.3785 05.4546
2518.4609 00.5663
731.0826 09.7085
8403.4035 10.8395
1859.6414 01.8684
891.8065 01.0639
102.4044 01.3301
95.9710 06.0983
1360.1312 01.7449
190.8064 01.3183
23.9298 17.3295
7720.5820 01.6088
01.6369 08.0588
289.3013 02.9279
1617.5336 12.9665
2397.2581 02.3614
3718.3533 02.0744
17.6297 06.2035
1087.0773 02.8361
4027.9713 00.6781
6880.3093 24.2131
2189.9221 00.8615
5580.4077 14.0686
292.8455 04.2636
1207.4316 05.3022
3516.2859 08.5733
1202.2091 04.6801
507.7532 04.4880
3653.9888 08.3217
653.4046 06.8586
18.9894 01.8802
07.3399 02.3796
928.4764 04.9183
17.0004 01.1442
1333.3931 11.3907
00.0001 02.4385
179.2075 06.4098
1374.9187 05.9937
355.6915 05.7493
14.4475 05.2885
504.1511 09.0588
1155.5683 05.9596
540.3481 02.7653
557.8777 04.0144
2876.1666 04.6197
2882.7371 02.5190
783.2658 05.0727
3262.7366 02.6597
1186.5196 10.8750
3140.6779 02.4525
1135.7524 01.9455
2664.6576 00.0101
1638.4701 09.6474
448.6768 07.6791
85.6416 08.8191
3128.9070 11.1313
135.2350 01.0765
3109.4377 04.6699
206.3038 01.1050
435.1074 08.4993
03.0751 01.9480
1143.5568 03.8327
143.5052 00.3505
1977.5291 01.9813
1071.9690 12.9556
6147.6072 18.2303
4840.6533 02.8181
40.7497 08.3321
1020.5999 07.9636
105.9961 04.3859
709.8882 11.9325
1296.6432 06.5092
87.2373 04.6680
587.5610 02.5970
191.9986 03.5918
560.1481 01.0527
5610.1863 05.5368
8894.5075 04.2562
414.4580 05.0812
1502.1089 07.3285
5024.0128 13.5496
43.2318 02.6868
13.3328 12.7769
104.2229 04.0320
190.7241 06.6492
3898.0893 04.1050
1207.4148 10.0631
141.8570 16.0953
10.3433 06.0207
592.6791 11.5564
4086.1760 10.3339
1134.5810 02.6649
289.3245 05.6512
2530.0302 08.7315
133.7970 04.1688
323.2297 06.5383
489.4920 03.4926
1806.9808 02.1976
