# FVC 2D Coordinates
21861222.3627 236.5797
153917659109.2264 106.1021
2117920916.4094 77.0888
6234280987991.9080 213.7718
64720696941.7638 262.2710
2845540163393.6323 684.2042
1542467829849.1553 42.4822
13569386142.5507 305.9758
9538256240.2476 91.7608
3697755511220.5440 246.5296
1668175061950.7488 279.4670
1336173339998.9526 92.4562
203529776029.3000 600.0867
343742645310.2436 264.1261
3244150177.5310 462.4779
3595518665250.0070 766.7617
152522554.1632 140.8406
62327875085.2753 269.5291
433206158271.0394 156.1431
966800453117.3123 160.0769
1532751112364.5600 48.5305
382936008831.3766 156.7023
392646503725.1371 80.3640
1280584498.6396 05.1887
582232007.6438 07.3991
29706365521.2071 488.5630
1581042032159.0054 118.2341
876167253971.8306 683.6199
1132878376951.3780 101.5091
2756415731842.2100 01.5631
188665896858.1984 486.8854
1667327570626.1262 119.1097
564863973541.0991 77.9880
155406501071.2408 206.0814
8584663569810.7260 573.6502
555681978499.7372 495.3987
33511403186.3299 500.1324
4430517207990.3780 555.7731
66973687.0738 431.4623
268571675707.3259 172.9802
6322237486.2999 367.0481
3133305063454.3965 172.4219
2219735489927.4165 334.9424
14986576.4018 377.6332
8607951948956.3990 630.3431
1009973456.1478 115.8164
1541514963528.0645 422.8976
7436311314916.6060 05.9320
80272226.5351 175.5652
8271672880.5918 73.9870
6700583.0009 65.3409
422002280527.0531 28.7302
2441129026733.5860 369.2772
5177438088686.7730 32.2375
80371895553.5845 11.4841
3418700089506.4120 825.9114
126058024275.4111 144.4056
272935709756.6724 36.1245
54187275980.0826 42.2406
1250806341853.1355 141.7019
5592596277789.5190 118.9942
73814024211.1119 332.2069
2667347230820.0317 87.3564
1292465796577.5647 353.1476
721589029925.5258 34.8698
5460100423.9275 18.2958
885612571148.0635 413.0308
1426313347238.9550 279.8403
136209425.8184 26.4744
130147792665.1589 293.9639
4108545908015.6050 185.9487
26358088059.3300 417.4294
324727481397.1851 189.8192
1559087203007.6948 35.2447
2964714511229.4736 236.9613
66775698.4023 134.0608
