# Violation Coordinates
-500.0 -500.0 446.0241
-500.0 -490.0 531.3164
-500.0 -480.0 598.2877
-500.0 -470.0 643.4039
-500.0 -460.0 664.3379
-500.0 -450.0 660.1475
-500.0 -440.0 631.3819
-500.0 -430.0 580.1030
-500.0 -420.0 509.8127
-500.0 -410.0 425.2831
-500.0 -400.0 332.2917
-500.0 -390.0 237.2698
-500.0 -380.0 146.8807
-500.0 -370.0 67.5514
-500.0 -360.0 04.9866
-500.0 -350.0 36.2992
-500.0 -340.0 53.3925
-500.0 -330.0 45.2957
-500.0 -320.0 13.1070
-500.0 -310.0 39.9652
-500.0 -300.0 108.7767
-500.0 -290.0 186.6193
-500.0 -280.0 265.7786
-500.0 -270.0 338.2511
-500.0 -260.0 396.5662
-500.0 -250.0 434.6398
-500.0 -240.0 448.5674
-500.0 -230.0 437.2506
-500.0 -220.0 402.7481
-500.0 -210.0 350.2547
-500.0 -200.0 287.6367
-500.0 -190.0 224.5006
-500.0 -180.0 170.8409
-500.0 -170.0 135.3925
-500.0 -160.0 123.9143
-500.0 -150.0 137.7178
-500.0 -140.0 172.8262
-500.0 -130.0 220.1605
-500.0 -120.0 267.0721
-500.0 -110.0 300.3197
-500.0 -100.0 310.1824
-500.0 -90.0 294.7812
-500.0 -80.0 262.8727
-500.0 -70.0 232.5561
-500.0 -60.0 223.0257
-500.0 -50.0 238.2206
-500.0 -40.0 250.5206
-500.0 -30.0 242.8519
-500.0 -20.0 258.2466
-500.0 -10.0 270.8325
-500.0 0.0 257.5775
-500.0 10.0 225.7629
-500.0 20.0 195.2456
-500.0 30.0 183.1221
-500.0 40.0 196.6070
-500.0 50.0 232.4914
-500.0 60.0 280.2887
-500.0 70.0 326.6119
-500.0 80.0 359.1665
-500.0 90.0 369.5316
-500.0 100.0 354.4900
-500.0 110.0 316.0480
-500.0 120.0 260.4812
-500.0 130.0 196.8065
-500.0 140.0 135.0586
-500.0 150.0 84.6724
-500.0 160.0 53.1844
-500.0 170.0 45.3657
-500.0 180.0 62.8234
-500.0 190.0 104.0357
-500.0 200.0 164.7491
-500.0 210.0 238.6342
-500.0 220.0 318.0936
-500.0 230.0 395.1166
-500.0 240.0 462.0903
-500.0 250.0 512.4963
-500.0 260.0 541.4449
-500.0 270.0 546.0183
-500.0 280.0 525.4176
-500.0 290.0 480.9241
-500.0 300.0 415.6981
-500.0 310.0 334.4479
-500.0 320.0 243.0088
-500.0 330.0 147.8703
-500.0 340.0 55.6907
-500.0 350.0 27.1667
-500.0 360.0 95.0462
-500.0 370.0 143.3405
-500.0 380.0 168.7418
-500.0 390.0 169.3990
-500.0 400.0 144.9758
-500.0 410.0 96.6171
-500.0 420.0 26.8321
-500.0 430.0 60.6934
-500.0 440.0 161.3381
-500.0 450.0 269.8247
-500.0 460.0 380.5186
-500.0 470.0 487.7297
-500.0 480.0 586.0019
-500.0 490.0 670.3765
-500.0 500.0 736.6185
-490.0 -500.0 522.0569
-490.0 -490.0 607.3492
-490.0 -480.0 674.3205
-490.0 -470.0 719.4367
-490.0 -460.0 740.3707
-490.0 -450.0 736.1803
-490.0 -440.0 707.4147
-490.0 -430.0 656.1358
-490.0 -420.0 585.8454
-490.0 -410.0 501.3159
-490.0 -400.0 408.3245
-490.0 -390.0 313.3026
-490.0 -380.0 222.9135
-490.0 -370.0 143.5842
-490.0 -360.0 81.0193
-490.0 -350.0 39.7335
-490.0 -340.0 22.6402
-490.0 -330.0 30.7371
-490.0 -320.0 62.9258
-490.0 -310.0 115.9979
-490.0 -300.0 184.8095
-490.0 -290.0 262.6521
-490.0 -280.0 341.8114
-490.0 -270.0 414.2839
-490.0 -260.0 472.5990
-490.0 -250.0 510.6726
-490.0 -240.0 524.6002
-490.0 -230.0 513.2834
-490.0 -220.0 478.7809
-490.0 -210.0 426.2875
-490.0 -200.0 363.6694
-490.0 -190.0 300.5334
-490.0 -180.0 246.8737
-490.0 -170.0 211.4253
-490.0 -160.0 199.9470
-490.0 -150.0 213.7506
-490.0 -140.0 248.8589
-490.0 -130.0 296.1933
-490.0 -120.0 343.1049
-490.0 -110.0 376.3525
-490.0 -100.0 386.2152
-490.0 -90.0 370.8140
-490.0 -80.0 338.9055
-490.0 -70.0 308.5889
-490.0 -60.0 299.0585
-490.0 -50.0 314.2534
-490.0 -40.0 326.5534
-490.0 -30.0 318.8847
-490.0 -20.0 334.2794
-490.0 -10.0 346.8653
-490.0 0.0 333.6102
-490.0 10.0 301.7957
-490.0 20.0 271.2784
-490.0 30.0 259.1549
-490.0 40.0 272.6398
-490.0 50.0 308.5241
-490.0 60.0 356.3214
-490.0 70.0 402.6446
-490.0 80.0 435.1993
-490.0 90.0 445.5644
-490.0 100.0 430.5228
-490.0 110.0 392.0808
-490.0 120.0 336.5139
-490.0 130.0 272.8393
-490.0 140.0 211.0914
-490.0 150.0 160.7052
-490.0 160.0 129.2172
-490.0 170.0 121.3985
-490.0 180.0 138.8562
-490.0 190.0 180.0685
-490.0 200.0 240.7819
-490.0 210.0 314.6669
-490.0 220.0 394.1264
-490.0 230.0 471.1494
-490.0 240.0 538.1230
-490.0 250.0 588.5291
-490.0 260.0 617.4777
-490.0 270.0 622.0511
-490.0 280.0 601.4504
-490.0 290.0 556.9569
-490.0 300.0 491.7309
-490.0 310.0 410.4807
-490.0 320.0 319.0416
-490.0 330.0 223.9031
-490.0 340.0 131.7235
-490.0 350.0 48.8661
-490.0 360.0 19.0135
-490.0 370.0 67.3077
-490.0 380.0 92.7091
-490.0 390.0 93.3662
-490.0 400.0 68.9430
-490.0 410.0 20.5843
-490.0 420.0 49.2007
-490.0 430.0 136.7262
-490.0 440.0 237.3709
-490.0 450.0 345.8575
-490.0 460.0 456.5514
-490.0 470.0 563.7625
-490.0 480.0 662.0347
-490.0 490.0 746.4093
-490.0 500.0 812.6513
-480.0 -500.0 577.7481
-480.0 -490.0 663.0404
-480.0 -480.0 730.0117
-480.0 -470.0 775.1279
-480.0 -460.0 796.0619
-480.0 -450.0 791.8715
-480.0 -440.0 763.1059
-480.0 -430.0 711.8270
-480.0 -420.0 641.5366
-480.0 -410.0 557.0071
-480.0 -400.0 464.0157
-480.0 -390.0 368.9938
-480.0 -380.0 278.6047
-480.0 -370.0 199.2754
-480.0 -360.0 136.7105
-480.0 -350.0 95.4247
-480.0 -340.0 78.3314
-480.0 -330.0 86.4283
-480.0 -320.0 118.6170
-480.0 -310.0 171.6891
-480.0 -300.0 240.5007
-480.0 -290.0 318.3433
-480.0 -280.0 397.5026
-480.0 -270.0 469.9751
-480.0 -260.0 528.2902
-480.0 -250.0 566.3638
-480.0 -240.0 580.2914
-480.0 -230.0 568.9746
-480.0 -220.0 534.4721
-480.0 -210.0 481.9787
-480.0 -200.0 419.3606
-480.0 -190.0 356.2246
-480.0 -180.0 302.5649
-480.0 -170.0 267.1165
-480.0 -160.0 255.6382
-480.0 -150.0 269.4418
-480.0 -140.0 304.5501
-480.0 -130.0 351.8845
-480.0 -120.0 398.7961
-480.0 -110.0 432.0437
-480.0 -100.0 441.9064
-480.0 -90.0 426.5052
-480.0 -80.0 394.5967
-480.0 -70.0 364.2801
-480.0 -60.0 354.7497
-480.0 -50.0 369.9446
-480.0 -40.0 382.2446
-480.0 -30.0 374.5759
-480.0 -20.0 389.9706
-480.0 -10.0 402.5565
-480.0 0.0 389.3014
-480.0 10.0 357.4869
-480.0 20.0 326.9696
-480.0 30.0 314.8461
-480.0 40.0 328.3310
-480.0 50.0 364.2153
-480.0 60.0 412.0126
-480.0 70.0 458.3358
-480.0 80.0 490.8905
-480.0 90.0 501.2556
-480.0 100.0 486.2140
-480.0 110.0 447.7720
-480.0 120.0 392.2051
-480.0 130.0 328.5305
-480.0 140.0 266.7826
