# FVC 10D Coordinates
15861061370929.0900 256.8934
20960859181707.9300 161.6560
21601432666966.9100 1603.8876
13541186132379.4220 499.3303
14828363183441.6290 558.7489
18585554090500.2970 187.0274
7466847936930.0500 590.4873
23511888573274.0660 153.9191
8981236813771.3850 707.8450
11423568747792.4120 69.9933
8672544116388.5660 268.3604
7080654009363.6430 521.5765
9270451008999.9120 81.3188
14060558079367.4450 1185.9262
16107513108607.3160 117.7753
12979148335146.6000 955.1097
5385932358991.9750 03.3047
12828593102818.2950 551.8210
19633292084036.2340 122.6742
4084852545681.6035 806.2777
6516810254178.2340 348.4005
15645131073978.5410 926.3380
6849701110287.2280 78.5355
19112609558602.8950 1023.6131
1955287906652.3076 00.8896
4546241802858.6350 522.8833
2834176192420.0264 396.9406
7318869207300.5930 1229.2678
4526127803628.4760 451.6524
9390641928172.2130 308.5240
24414449871608.0940 616.4588
1137680094096.6350 07.0129
20345202984985.1520 686.6056
20106802021019.3550 201.0973
12741210928766.3360 956.8528
14657108498803.0600 16.0486
3679362153921.1367 02.4311
9671281869807.8830 274.4865
17221169795600.2930 1100.5731
15150433696931.8850 504.8806
17958009685983.3100 239.3238
9184957414289.3700 311.9449
22167793963007.1170 1353.6803
16104843831909.4180 478.1947
24872934636677.5080 624.8188
8817103322562.1780 41.6925
8919174847838.5550 371.8850
18327303288037.5350 312.1866
13112175978712.1740 1141.7359
7377311982760.9570 04.0682
7558050461245.7510 401.8422
7025678145813.0900 488.2755
3203108941632.2036 769.1229
8059204438616.1600 171.7849
1818134609954.8910 424.0043
6676846540517.4440 484.3647
14557251064973.7580 527.4322
16043331272102.3700 102.0379
9772506228809.7340 210.0136
7103050112003.1260 728.4819
18044848190075.1100 2080.2050
5920485515907.4375 312.2741
12823901854909.0550 533.0836
21082780474552.2200 144.2601
7151511404333.8710 762.7204
17842001007962.9800 144.5420
4128466279123.6914 825.8983
12585048478561.1150 240.5026
3677192065840.0923 657.5373
2493263518955.8890 950.7632
5409555685344.2080 533.3318
12437295016322.0210 695.4425
18390713147309.4300 1350.3300
11246721674294.7770 276.0283
9244611291954.5980 365.1346
8414535539855.9140 650.6660
9911658426938.0450 454.0676
6126547544039.4150 424.7889
2611936113570.6245 353.4880
23914429221988.0550 872.6010
18241087476869.4730 602.9308
5305356887851.6100 179.7548
19653379136173.4730 738.9111
10880909650675.7680 504.2605
4564794572021.1875 490.7974
19419130160611.7460 725.5631
14075029047039.9040 911.9124
2138098973456.5776 62.1819
9894738251419.2340 741.4015
12871908474136.9530 09.5475
10907760851058.0640 07.7479
9530971624570.6620 1053.0646
5137073711922.3550 1139.2952
9631805838531.5430 161.7858
5329840544502.5640 204.8292
11552695093416.7460 174.7651
3070515621469.2725 288.4925
17138299712833.9280 155.7604
19351058013275.8120 1481.5110
14546187797453.8600 34.6928
10878371408121.8830 21.5853
19905155057057.2340 927.0959
15106109497217.7030 114.5246
15987987778256.0020 379.4927
8272304427236.1020 458.5505
10833603441511.8630 790.2198
4133366024545.6475 108.3038
9133983696916.6370 423.0886
7636844659651.7340 236.3157
2094710459418.1333 449.7392
8942580425865.4180 977.3167
10353679337146.4670 195.7685
13396024627342.5700 664.4255
2323689489500.3810 359.5642
17413828065310.2380 595.2750
9300302948673.7540 1507.2758
11360734736604.1760 163.1505
5452546802544.3150 109.5750
6240499477052.6120 1008.3969
30262921755314.0620 66.7561
10699335337142.0350 343.0973
11570964757647.5900 412.5525
12825669696633.0820 666.0292
16146678654039.1900 1163.4514
26622640587425.7600 356.9391
32243686318151.1050 845.9711
7570598131300.7180 426.5897
10593175021134.7660 935.0725
6149948038865.2630 249.0861
25387803619048.5860 513.4828
4335363968505.4870 23.6061
15134077326327.7440 479.4577
9656837863115.4670 70.7002
18236364869390.9570 759.6208
9654962444168.8460 895.2678
11556391154732.6660 171.1726
5072792498306.3160 348.3995
22258000789845.9920 1733.2877
8839708009989.8550 574.4364
11360360534463.4690 318.0052
11372894178621.9470 206.1858
14323003028744.2730 1024.4460
24953508548947.2580 450.1592
7048597170163.3330 692.0755
10086604215989.5000 421.7816
16748263096348.2270 1147.4701
24610703804039.5820 51.6904
12417902738653.3090 567.2129
13141639379789.9470 751.7469
12146554162434.1680 704.5928
17879430895656.1100 817.3122
8280530220182.8000 261.8215
17648411563434.5800 842.4473
8133430708376.4820 919.1842
10926829177563.6290 79.5635
6225696668116.8290 597.1870
13898835894038.6000 1348.2223
20537737276104.8500 847.3581
7733631273324.8230 298.4088
12659013734485.4410 738.6279
4039036683807.1290 643.2174
8255903821737.4950 1009.7632
11876691125544.4590 86.1157
17111349511310.4510 87.6524
10061433945424.7620 320.2057
18217088594052.4500 1314.9338
4825516743185.5300 408.8492
4650694191436.6980 925.2349
7843913427898.7270 137.6253
20573995133525.0550 790.7020
21841947190182.5100 357.6615
579728604166.4174 481.7308
20750374066465.8240 685.8507
10425619125349.9600 388.5195
5477496305928.9990 926.6181
23232718874079.9450 697.4065
21387037393287.8440 747.8236
8747363198239.3320 388.5768
7848797380099.5100 452.2375
15515438106068.7710 758.4189
4949736192650.1280 197.6858
3005393323438.0244 68.1355
15306197511606.5140 1096.3665
5862473780663.9190 153.4312
7246998786023.2880 300.9210
5645767470962.8955 73.5134
21771734959704.6400 297.1503
15669525993106.8540 324.4510
3884802279536.3525 282.5508
13850812025837.9650 341.9190
7167982761975.4240 202.1784
10298654133382.4770 536.2245
21937891268011.1170 831.4141
14919282858970.2640 1207.7887
9474863559391.2230 735.1519
7724909192207.9410 1063.4791
15735668821766.3520 517.1290
23743144652014.8480 426.7543
16817483240597.5720 266.0678
12597374721645.6460 678.8102
1937434580940.3027 352.0653
23857880948467.5400 1240.6776
3764005514916.7140 42.9534
16058194330903.8220 982.0768
12872668712086.2710 1158.0345
12326702667661.1900 321.0002
13420527204342.6840 678.5491
15306046036068.4040 289.0444
6445111814286.7480 601.8275
11210787225453.2320 889.2457
19233097583198.4960 113.8778
21923630835786.1200 276.8053
6850733450471.6540 681.6762
27041320892310.1050 162.2856
1269697960919.3384 587.7537
17314398249443.4000 555.1347
9793756612411.0470 436.8590
18088473371685.7340 333.6478
14823813495970.7340 1507.4618
10705440965018.9530 356.7095
13778695255732.0450 885.0551
21154745516241.8630 284.1654
23844848042685.1170 533.5943
25312084916211.8300 662.1871
12224290679015.3320 210.3350
15329287968753.9470 286.7920
11197132738485.8160 710.8235
5405231203892.5220 978.5696
10018014121023.3460 952.4628
6045739885207.2230 90.0541
18285826112798.2340 182.9385
7285783630467.8160 189.3198
8747250987835.0780 826.9573
5632084423882.3500 349.7038
17508916199062.1680 574.4181
10647208715300.5160 142.9967
10207185452640.3480 68.7532
16413264609638.4200 09.2180
16657276547301.6390 100.4474
18515495752476.9000 271.9427
24689468590986.6170 70.0902
4019619365131.3960 182.1615
22975984177509.7500 479.0509
10021492446879.1820 719.5609
10913605176062.4650 86.5142
23070133893182.8300 102.9300
6033385181875.6760 1107.4730
15169342256643.4570 100.9277
9009573708481.5740 617.0368
6274685301710.4300 657.1210
14046814864331.1150 1187.6332
14717145365799.2130 482.9017
6013756161150.6840 739.4914
13010874004940.9040 384.3960
17213057208992.4570 661.5736
11356358435743.1070 875.7163
5738483010692.9960 813.8583
13145267915649.0200 516.9360
5967656033086.2910 1058.2782
15531879504832.1970 595.5916
9273027139212.1620 294.9449
14861904497944.0020 105.7752
25296357991289.5160 644.0072
6771852210266.7010 67.7705
12897382583159.3670 218.3918
16425002446338.8890 333.1742
6986352971059.6640 959.8534
16257160498519.5490 69.8202
7680928641068.4010 484.4329
9094006570804.8050 321.8745
11621864194113.3140 740.5553
30775255428137.9900 389.4623
8370269315402.4060 1283.6666
16069094187186.1050 154.2814
6748362195788.2370 586.4050
25790797924527.4100 21.1022
8548881181434.2620 301.6564
11326433020854.1820 19.4882
21333953584287.1050 396.4229
15490777709206.3160 864.2504
4344108292632.0290 460.3839
10740988466327.1000 911.3691
12238554812665.1400 1746.0308
34800687266070.2100 713.5668
7677276131389.8030 306.7364
7860346505257.6090 55.3961
32233973938072.6760 378.2600
19572907592944.6950 1503.0845
14285629010817.5900 22.4910
9697034660753.0530 662.5398
14779677838121.7460 197.6883
13032254770224.4300 150.0046
14670608009333.6050 314.9121
10192924565262.5100 203.3715
12610630230806.2460 192.0228
15995202519920.0400 107.5911
7298124229751.5990 38.7187
9332472202530.4200 577.2281
17754011505831.3950 1150.3444
10935609732342.9960 283.4752
12087945089395.1130 719.6989
25259225968230.8440 1067.1044
13456390100723.5590 323.5443
18046628425153.7270 339.6850
18690525888608.3440 523.7299
14314539083925.2680 495.0751
13405670144613.9800 200.0604
15681688669450.3570 740.4793
10393586413979.2250 156.3029
19555540184590.5160 134.3712
17929717846953.4180 1273.4170
10099171191441.1480 164.0434
11689318543997.3540 1100.9251
4039848987014.7240 379.2641
10053743379987.0860 18.2064
11179590855977.8870 117.4617
9683580922832.8460 34.6854
7183062246759.5640 232.0934
15001847102281.5080 412.3354
3465075738266.2676 163.5786
10405534391517.2300 109.0537
16487406748560.3070 310.0252
1988445527237.7976 796.4081
22841763611762.2070 117.5162
20000391257548.4140 930.8656
9906761663144.3650 615.2744
30460842184074.1170 2296.6502
7715170189498.3990 116.6093
3550462321271.6950 396.3067
21388280247553.4000 755.1963
10124366467678.6150 759.7173
9276584220703.3750 752.8435
8600974432096.9480 421.0873
6335080377485.9920 146.6210
12844257717100.8890 374.7854
14348709263290.9360 316.5435
18077131167621.5700 916.4315
13208990947079.1560 379.4041
9971616545529.9900 105.7024
12955265571353.7190 114.9504
12706691833338.1270 335.8664
11736256038964.1040 850.7028
5618228492605.8010 769.6839
12481292090508.9020 431.6318
13966052396103.9800 504.3589
18595823688436.5270 823.1917
12032506689937.5780 673.2158
12690428437239.7200 163.8655
6999628095027.9480 268.7165
11376360481265.9630 526.8605
8840593600519.0470 1272.0992
22044821868597.0470 230.4501
37210191380660.0200 1330.2097
6669034565761.3900 949.1289
5854676777494.5870 571.4871
12479933881550.2000 506.6257
9748156350479.8300 786.3636
8336183778109.8970 365.9126
15607669644839.9960 1009.3052
9713773613395.7190 801.7180
3084412164944.8706 41.3903
11873786527961.2070 467.7382
12244076035240.5180 1077.8349
15340946927574.7440 1192.4145
13541440498202.0840 334.6275
7689800858435.2070 86.7980
14336326597175.9730 1160.1507
4921942426939.5050 430.0621
14311560790971.6780 461.2799
13871857248404.9240 1628.6203
2492998122242.8260 420.2848
14104081013788.1900 1382.4487
10407571422879.0550 1494.5706
10558240957894.3140 192.0710
11724008088062.4200 38.3158
13541760376898.2930 667.8587
11490209052665.8440 441.9233
26107929640953.4180 1045.1339
12001984889895.6170 1195.2536
10872630920305.7660 731.3502
32475334762824.5800 588.1251
3020212114301.4240 46.8103
8363616815413.8540 197.2150
17744862231674.2420 48.1786
9074254674419.7830 1020.6569
14954322456687.5350 122.9311
6189435475451.6300 148.2521
9908906115376.9340 735.3358
10861561527097.3980 445.5178
8675144154437.3070 433.3120
19296176694302.4840 635.0286
15246718780234.8630 267.9579
12978241341301.5020 341.1917
12252125131267.7520 1207.7665
10087938695239.5700 715.1318
