# Fitness Coordinates
-600.0 -600.0 -609.0077
-600.0 -588.0 -597.0077
-600.0 -576.0 -585.0077
-600.0 -564.0 -573.0077
-600.0 -552.0 -561.0077
-600.0 -540.0 -549.0077
-600.0 -528.0 -537.0077
-600.0 -516.0 -525.0077
-600.0 -504.0 -513.0077
-600.0 -492.0 -501.0077
-600.0 -480.0 -489.0077
-600.0 -468.0 -477.0077
-600.0 -456.0 -465.0077
-600.0 -444.0 -453.0077
-600.0 -432.0 -441.0077
-600.0 -420.0 -429.0077
-600.0 -408.0 -417.0077
-600.0 -396.0 -405.0077
-600.0 -384.0 -393.0077
-600.0 -372.0 -381.0077
-600.0 -360.0 -369.0077
-600.0 -348.0 -357.0077
-600.0 -336.0 -345.0077
-600.0 -324.0 -333.0077
-600.0 -312.0 -321.0077
-600.0 -300.0 -309.0077
-600.0 -288.0 -297.0077
-600.0 -276.0 -285.0077
-600.0 -264.0 -273.0077
-600.0 -252.0 -261.0077
-600.0 -240.0 -249.0077
-600.0 -228.0 -237.0077
-600.0 -216.0 -225.0077
-600.0 -204.0 -213.0077
-600.0 -192.0 -201.0077
-600.0 -180.0 -189.0077
-600.0 -168.0 -177.0077
-600.0 -156.0 -165.0077
-600.0 -144.0 -153.0077
-600.0 -132.0 -141.0077
-600.0 -120.0 -129.0077
-600.0 -108.0 -117.0077
-600.0 -96.0 -105.0077
-600.0 -84.0 -93.0077
-600.0 -72.0 -81.0077
-600.0 -60.0 -69.0077
-600.0 -48.0 -57.0077
-600.0 -36.0 -45.0077
-600.0 -24.0 -33.0077
-600.0 -12.0 -21.0077
-600.0 0.0 -09.0077
-600.0 12.0 02.9923
-600.0 24.0 14.9923
-600.0 36.0 26.9923
-600.0 48.0 38.9923
-600.0 60.0 50.9923
-600.0 72.0 62.9923
-600.0 84.0 74.9923
-600.0 96.0 86.9923
-600.0 108.0 98.9923
-600.0 120.0 110.9923
-600.0 132.0 122.9923
-600.0 144.0 134.9923
-600.0 156.0 146.9923
-600.0 168.0 158.9923
-600.0 180.0 170.9923
-600.0 192.0 182.9923
-600.0 204.0 194.9923
-600.0 216.0 206.9923
-600.0 228.0 218.9923
-600.0 240.0 230.9923
-600.0 252.0 242.9923
-600.0 264.0 254.9923
-600.0 276.0 266.9923
-600.0 288.0 278.9923
-600.0 300.0 290.9923
-600.0 312.0 302.9923
-600.0 324.0 314.9923
-600.0 336.0 326.9923
-600.0 348.0 338.9923
-600.0 360.0 350.9923
-600.0 372.0 362.9923
-600.0 384.0 374.9923
-600.0 396.0 386.9923
-600.0 408.0 398.9923
-600.0 420.0 410.9923
-600.0 432.0 422.9923
-600.0 444.0 434.9923
-600.0 456.0 446.9923
-600.0 468.0 458.9923
-600.0 480.0 470.9923
-600.0 492.0 482.9923
-600.0 504.0 494.9923
