# FVC 10D Coordinates
-831.6248 22.2285
-1134.3109 32.1978
-994.5752 26.6844
-1111.9463 31.0890
-998.4920 26.6370
-896.1441 23.5793
-1502.8656 41.4691
-969.6790 26.9012
-601.7494 17.5959
-908.0869 26.7374
-947.9388 27.6359
-1034.4433 26.1672
-1049.5233 27.7087
-1414.7233 39.2280
-1145.0611 32.4898
-1035.3947 29.8679
-608.1613 16.0409
-996.0060 28.4812
-1314.7131 35.8709
-702.9116 20.6690
-912.1738 24.8233
-1022.9455 26.3684
-1281.4556 33.5678
-939.0287 25.3593
-1078.6898 29.0359
-1224.5380 34.0754
-928.2585 24.4041
-705.6015 18.5974
-756.6979 20.8724
-1066.5980 29.7036
-863.6388 23.8346
-1138.9895 31.2236
-1181.9611 32.7622
-1043.1584 29.3553
-1238.7915 35.2257
-1261.9231 34.7235
-887.1993 24.2839
-1116.3357 30.7906
-1021.9531 28.3220
-1022.4016 28.4333
-1141.5823 29.9794
-1094.0713 30.4111
-1138.9860 32.7406
-834.5697 24.4086
-1293.8787 36.7375
-1101.8635 29.3273
-655.4216 15.9967
-1167.0753 33.2110
-1118.3246 31.0877
-1071.5010 29.2623
-1129.4207 30.5658
-849.6330 22.2022
-923.3689 25.0739
-1019.5387 27.3823
-1072.4803 29.4883
-1009.0126 26.2662
-1463.3747 41.0494
-1340.4643 37.4754
-1234.1821 35.0212
-1205.9034 32.5495
-1094.3362 30.7287
-880.4000 23.2331
-849.7684 23.1759
-1465.2036 39.1401
-1187.2943 32.1701
-1178.6102 31.0576
-1039.9157 28.6463
-1449.4059 39.2746
-985.6425 26.6935
-809.1400 21.4819
-1327.0889 36.3012
-1367.2493 37.6609
-1466.1200 39.4053
-1175.5573 33.2930
-1337.5248 37.0762
-966.4684 27.1734
-1047.3456 28.6691
-1078.3539 29.4457
-996.5606 27.7742
-1182.5459 32.5075
-849.1224 21.5272
-773.6719 22.1883
-793.7075 22.6099
-1031.2730 29.0495
-871.8238 23.7450
-703.8584 19.8241
-736.9271 19.3384
-1079.1219 30.2169
-1007.8760 28.1502
-993.4587 29.1947
-1218.8079 34.4726
-989.8171 28.1916
-868.2205 23.2714
-1308.0164 36.3089
-1160.0702 33.7617
-1021.5641 27.9665
-993.1437 25.9494
-1139.5783 32.5385
-1021.6094 29.1023
-687.8485 19.6286
-793.1664 23.2575
-1236.3154 35.4692
-965.2994 28.0538
-676.4228 18.8002
-765.0839 20.7386
-790.7063 21.8288
-1231.4119 33.7972
-1003.2298 26.8262
-1351.9795 38.9621
-793.3043 21.5809
-1008.7631 28.3757
-1366.8528 37.2968
-1095.4530 28.7406
-967.2655 27.2737
-944.7942 27.0551
-967.1578 27.1601
-974.8999 27.0108
-1024.1261 27.7306
-919.7245 26.6429
-1169.5181 32.3472
-1012.2813 30.3840
-1002.5040 26.8397
-762.1668 22.2721
-1324.8752 36.1645
-1090.8442 31.7053
-1353.4576 36.5295
-1073.9847 28.8199
-1076.9981 30.3752
-1096.2122 29.9590
-1145.7683 31.3533
-1184.4987 34.8014
-937.9314 27.2249
-1163.3021 32.1929
-1117.5165 30.4370
-924.9378 24.9090
-954.9327 25.6674
-859.2941 24.4663
-1265.6273 34.2127
-1175.2558 32.3705
-754.0334 20.0449
-769.8359 20.4942
-1019.3133 28.3598
-872.8095 23.9637
-1373.7818 37.8118
-1119.4798 31.6582
-1050.7785 29.0416
-705.9143 18.8587
-1172.8746 31.2239
-706.0141 20.3913
-1231.6585 35.1940
-919.5351 27.4624
-624.9282 16.2472
-1216.0857 33.9396
-786.3141 21.9527
-1287.5786 34.7665
-515.6537 13.6104
-1106.1852 30.5081
-589.6553 17.6432
-1153.3415 31.0413
-1262.0147 35.2537
-897.3107 24.7946
-1150.6373 31.7536
-971.6698 27.7114
-1307.8372 34.4310
-637.0166 18.2502
-988.1369 26.3126
-963.2350 24.5862
-1405.8849 39.3868
-890.8429 24.4061
-1285.2803 34.7624
-903.7996 26.2835
-1043.8733 28.8625
-792.0437 21.2704
-1507.4413 40.7458
-854.0494 24.0178
-1110.3890 29.3545
-888.8392 24.4681
-528.3953 14.2326
-1347.1492 37.2596
-1014.1243 29.0465
-1201.3831 33.1280
-892.1187 24.0709
-1240.0964 34.7690
-856.3494 25.0030
-657.7091 18.8571
-1019.5472 27.7205
-844.1514 22.8441
-765.1154 21.8805
-1340.2140 36.4725
-745.1925 20.5896
-974.9710 26.9551
-1040.2312 28.7453
-753.1410 20.1634
-1078.4637 29.0625
-623.1038 17.9355
-1156.8513 32.2509
-779.0744 20.4218
-1355.7933 36.3087
-1399.5547 38.9038
-949.1011 26.0997
-1304.1133 35.4142
-1418.9689 38.2940
-1218.5042 34.0857
-1129.7848 31.7091
-931.8270 25.4649
-713.1973 19.0813
-1155.8410 32.3773
-847.1957 23.3371
-909.0705 24.3239
-1162.3419 32.8459
-1443.4846 40.1523
-1249.7905 32.5908
-730.6828 19.2248
-1437.5533 38.3568
-1495.6243 39.4875
-939.5648 25.5712
-999.3882 26.7363
-737.3166 20.0158
-1244.6879 32.9764
-1130.5272 30.9107
-1289.9813 36.4144
-714.2176 17.8741
-769.7622 21.3039
-1081.4703 31.9582
-1323.2324 35.9262
-1315.0009 37.3826
-991.7854 28.0870
-914.3418 24.7000
-732.9430 19.6506
-795.4839 21.2976
-1472.1635 41.4869
-1283.3554 34.6723
-943.2606 24.4276
-1224.9409 34.4970
-1191.5749 33.7642
-903.3428 24.4533
-1150.6806 31.1289
-1243.1646 34.1289
-865.3903 24.9485
-1399.7973 38.3239
-1143.4939 32.3873
-1300.0545 35.8480
-938.0455 25.1292
-1096.2419 29.0186
-913.5054 25.1571
-1144.8891 31.8946
-779.6907 21.5375
-1032.2011 29.8213
-789.6043 21.7782
-1273.4903 35.1053
-868.6586 24.9262
-1370.7942 36.9295
-1278.7992 34.8812
-1045.8945 27.9435
-1197.7729 34.7518
-1234.1726 32.0068
-728.6016 19.8056
-1240.8519 33.9714
-1225.9033 34.3309
-789.2269 23.1803
-970.3900 26.5379
-1377.3530 37.5199
-994.1964 28.8097
-1120.9874 31.0706
-1258.9735 34.8386
-760.2076 18.9763
-1108.0211 30.4513
-983.7144 28.1106
-728.9457 21.2331
-1015.9659 28.1133
-870.7078 24.0804
-1456.6284 41.0732
-1387.1548 38.2021
-978.4437 26.2144
-1100.5012 30.5219
-1150.9501 31.7323
-1164.1072 30.9127
-1121.3372 29.4165
-1011.9539 27.5412
-1291.5013 35.5766
-1093.5975 28.4936
-973.1185 27.3587
-1045.2700 29.4561
-1147.7337 30.1663
-868.3414 25.1934
-1076.2644 29.5607
-923.3121 24.9263
-960.9875 26.3867
-1273.0954 35.0941
-1207.7654 33.6161
-1016.5591 27.4259
-982.8731 27.5219
-1252.8824 35.7187
-1114.7823 30.9595
