# FVC 2D Coordinates
01.8836 66.0847
01.4964 37.4828
01.7863 19.8214
00.6094 00.8971
01.0072 44.3268
00.9795 53.6622
01.0391 22.1697
00.5925 25.1659
01.8218 13.6979
01.3691 15.5578
00.8106 30.5175
00.2711 04.7422
01.8882 48.8410
01.0444 29.4298
00.5321 17.4391
01.0361 26.6904
01.3926 54.9171
00.7677 15.3137
01.1785 00.6613
01.3418 00.7394
00.9846 72.8962
01.9370 35.2675
00.7485 08.2950
00.3620 54.7208
01.1773 48.9728
01.0202 09.0334
02.0114 16.1988
01.1751 12.4251
01.3205 76.3748
00.5245 00.1513
01.0118 35.0265
01.2726 35.0675
00.6355 49.4411
01.5687 08.8328
00.9096 47.2409
01.0149 14.8922
01.1569 03.4984
00.9969 27.6812
00.9333 17.7953
01.1145 42.3493
01.6879 30.0460
00.2279 02.4464
00.1581 82.4278
01.1965 10.9744
01.4453 27.6382
00.3919 51.0401
02.0060 54.0828
00.0478 47.8366
00.1318 00.1772
00.0376 12.3911
01.1713 89.7559
02.0048 71.7517
00.4745 04.9921
00.5429 73.2379
01.6600 37.4617
01.0742 01.7728
01.7839 46.0773
01.1409 24.2002
00.6275 73.4430
01.3697 49.9723
00.8823 69.7764
00.9104 57.3517
01.4877 29.5067
01.8561 76.8248
01.8882 02.5437
00.3740 33.2275
01.0488 17.5343
00.9473 38.5986
01.1201 11.8224
00.8820 00.8502
00.5716 52.1882
01.5542 13.4202
01.9567 50.2866
01.0396 01.0875
01.4693 57.3075
01.9700 33.7127
00.5741 43.3697
00.5854 57.7049
01.2216 00.0933
00.7687 51.0896
01.9240 22.5405
00.9130 07.5823
01.8041 32.5027
00.2176 01.4739
01.0514 32.7976
01.2674 38.6880
00.7120 02.1574
00.8488 38.0901
01.1621 52.7176
00.0678 18.2681
01.4436 76.7132
00.6297 79.5045
00.9726 03.1560
00.8086 00.9551
01.7116 48.3680
00.4058 21.6636
00.9651 73.3131
00.5973 33.7541
01.2119 46.1555
00.4186 46.6003
00.7087 09.7112
01.1151 72.9218
01.0891 00.7754
01.7881 13.8726
01.4515 05.9611
00.6720 01.0766
00.5621 46.9895
01.8772 42.9845
01.0639 19.9853
00.4418 44.8490
00.7909 10.2622
01.0207 12.5065
01.8534 34.8007
00.7132 00.0234
00.3329 20.1647
01.8953 57.2497
00.9336 50.2120
01.6882 24.9981
01.7654 09.3060
00.6237 12.8122
01.2115 19.0059
00.7800 64.2671
00.4091 17.1377
01.2905 41.4235
01.1370 07.9572
00.4155 23.9471
01.9450 46.0104
01.8304 00.1711
00.2245 71.1375
00.1655 07.2595
00.7525 41.8422
00.8070 01.0050
00.2171 99.3158
00.2683 09.1166
01.0943 00.8586
01.2788 02.1480
00.9376 49.9451
00.7130 09.9970
01.0267 63.7572
01.6763 00.5935
00.3264 02.1157
00.9446 35.0224
01.4252 13.3671
00.5080 73.1169
01.9776 17.9704
01.3235 17.3011
00.9167 00.1213
01.1726 62.1251
01.0440 02.7716
01.0579 21.6594
00.1544 05.1036
01.6240 03.1025
01.0031 72.3506
00.6091 00.9647
01.0731 32.0533
01.7147 02.2828
00.1964 28.9909
00.2558 71.2601
01.1042 20.5945
00.7732 63.0110
00.7439 01.0849
01.0266 22.5222
00.0322 35.1235
01.6254 14.5782
00.5933 46.3097
01.2192 16.4041
01.5896 46.0315
00.9861 20.9980
00.1474 37.7970
01.4982 28.6639
00.7326 00.7373
00.6516 09.5048
01.3361 00.0531
00.3836 14.0134
00.5875 62.3373
01.7489 23.9473
00.9953 22.5601
01.6442 17.7143
00.2817 55.7772
01.2151 26.3444
00.6306 00.8177
00.9173 69.9315
00.7981 17.7065
01.4797 16.2611
01.4389 28.3803
00.8623 13.6830
00.4998 00.6795
00.6614 21.0388
01.1594 38.5984
00.1149 62.0673
00.8981 00.0154
00.4034 00.5931
00.9295 16.1624
00.9256 05.6368
01.6346 07.4954
01.8277 09.1015
00.9764 24.7259
01.2716 12.6295
00.7903 03.1840
01.1471 31.9110
01.9082 60.0387
00.2826 22.3964
00.2229 34.2527
01.9922 10.9880
01.0580 20.0736
00.8161 05.4979
00.2099 17.7154
01.0080 44.0134
01.6831 02.4936
01.0111 05.0956
01.3304 13.1942
00.0667 55.7394
01.3288 03.2885
01.8343 23.7996
00.7573 19.4913
01.0843 01.6347
00.9635 26.7127
00.9773 62.9270
01.7849 65.6110
00.3328 32.2198
01.9485 71.6870
01.2571 65.7042
00.9641 20.5491
01.5903 06.8880
01.5578 06.7182
00.5800 34.9355
01.5460 50.0164
00.3316 21.6577
01.3224 70.9406
00.6892 05.4983
00.7260 76.4182
00.7521 46.4885
01.4492 30.1440
00.9165 18.8903
00.5122 04.1895
01.3039 37.4423
00.7366 50.1101
00.9662 28.7978
01.3744 23.0036
00.2086 27.3042
01.4729 51.0309
00.7939 51.4291
00.5596 78.1741
01.3197 29.2340
00.7268 63.8259
01.1395 20.8063
01.6451 25.6531
01.0404 17.9490
01.0844 29.7656
01.4879 73.8576
00.9777 14.8958
01.2955 01.7458
01.2186 18.8752
00.2461 32.8964
01.2310 13.6082
01.1789 69.5209
00.3375 40.2973
01.0406 11.9254
00.9186 57.7683
01.6111 34.5692
00.5698 00.8562
00.8867 04.8451
00.0793 84.4754
01.5299 46.2521
00.9988 02.5618
01.3141 26.5353
00.7308 16.2019
00.8895 26.0383
01.0158 29.5004
01.1327 48.5142
01.0875 41.0686
01.4970 67.9828
01.5707 44.9819
00.7408 29.6664
01.0057 18.6995
01.4093 01.6571
00.3727 12.8000
01.0908 24.1838
00.1077 10.3173
01.1320 08.3819
01.5430 60.2877
00.8118 63.4752
00.2590 54.4970
01.8927 69.8814
00.3715 02.0846
00.6205 25.5022
00.9168 67.6132
01.3722 18.3147
00.4181 16.7199
01.1219 43.7664
01.0464 35.7677
01.6170 11.6914
00.9932 21.9608
01.3866 27.8618
01.1677 49.3744
00.9525 65.3242
00.1740 45.3386
00.9384 00.9074
01.4340 37.9276
01.5912 34.2568
01.0300 28.6445
01.8418 34.0432
00.1877 83.0639
00.1591 60.0317
01.3683 00.0379
00.9716 16.3226
00.0870 11.8123
00.9167 04.0257
00.7075 09.4383
01.4180 00.2709
01.1065 49.4619
00.0630 38.4162
01.2713 09.5693
01.9381 32.7311
00.2041 45.9154
00.9034 45.4798
01.0532 40.3904
01.7757 76.3089
00.9306 23.7560
00.2920 10.0039
01.5798 30.6956
01.3022 55.4840
01.2427 12.0854
01.2833 00.7103
01.5625 02.2732
01.3490 74.0588
00.9030 31.2122
00.5325 64.6453
01.5458 21.0912
01.2306 13.3618
00.3464 29.2496
00.8964 45.0225
00.9590 86.4067
01.4534 48.6436
00.0404 08.7948
00.1686 43.8373
00.3613 01.9422
01.7443 22.3825
01.7719 102.3166
01.0760 21.0623
01.6724 09.9774
00.8711 20.7968
01.0550 05.5483
00.4012 22.3453
01.9660 66.6632
00.3549 44.2171
01.0246 61.6299
01.4904 16.7802
00.3943 24.0485
01.1354 09.4456
01.5288 59.3656
01.9111 36.3822
00.6941 16.4789
00.2386 00.1429
00.7361 71.8589
00.9749 61.3368
01.1278 71.5485
01.0255 22.7651
00.2719 03.8351
01.5033 42.6782
00.3051 16.2568
01.9026 44.7592
00.6523 47.2529
00.8087 62.2757
01.5218 74.9895
01.1450 00.1600
01.9318 00.0803
01.2871 00.1372
00.1311 52.7970
01.6109 54.5714
01.3384 29.5347
01.8929 37.8423
00.7444 17.8365
00.7359 47.5322
00.7650 88.4237
00.6259 00.2604
01.4249 47.8888
01.4403 62.0433
00.8525 00.0893
00.9628 70.4231
00.9110 63.0909
00.8383 49.3522
00.3631 14.7372
00.6324 07.0321
01.9244 16.9709
01.0196 49.9927
00.9537 88.6044
01.4389 28.5990
00.0499 73.4603
01.4615 00.0170
01.5949 20.6939
01.1460 23.5105
00.0456 44.3258
01.5295 30.4157
00.4466 24.3272
01.5827 24.1910
01.4192 68.4581
00.6827 00.0290
01.8949 88.2176
01.0022 14.2691
01.9007 51.4205
01.0119 34.6687
00.9447 00.7980
00.9250 66.8306
00.9182 03.4736
00.0519 26.7953
00.9298 28.7293
01.0233 04.9161
00.1755 95.3682
01.9124 24.5751
00.8195 34.0443
01.4286 50.5631
01.0610 00.2980
01.8952 02.1327
00.9722 00.8767
00.4330 06.6299
01.2777 87.6478
01.0551 05.6460
01.0500 05.1160
01.1209 20.4310
00.2851 55.4610
01.0560 00.1116
01.7034 56.1925
01.0652 43.9041
00.0361 50.1147
01.5228 65.3966
01.8971 09.4976
01.3264 19.1652
01.3465 35.2897
00.8456 00.7928
01.4273 22.2874
01.8330 01.3924
01.6579 73.6726
00.9988 70.3604
01.3100 53.4906
00.0667 00.1611
00.9229 28.8068
00.7441 19.2341
01.1764 00.2209
00.7003 00.8225
01.1763 20.4928
01.8252 37.0858
01.1935 00.6862
01.3510 08.3163
01.1645 11.6292
00.6924 05.4711
01.9993 77.4985
00.1171 59.6559
01.7152 10.8519
01.4625 16.4898
01.7655 00.5248
00.2346 32.5555
00.8899 54.1817
01.4834 01.5283
00.8777 54.2757
00.8276 00.8186
01.5335 13.8970
01.3391 32.0011
00.7091 05.5410
01.9520 07.6987
00.5515 16.4222
01.0813 22.3077
00.1975 03.8677
01.3454 63.9536
00.9985 00.1327
01.2678 25.8487
01.3109 65.0357
00.4899 44.0140
00.5506 11.0751
00.7937 31.7242
00.8398 43.8132
01.6440 40.5194
01.3743 55.9859
00.9196 35.4485
01.0254 10.9362
01.0168 06.8749
01.9276 14.9939
00.9021 49.3965
01.0748 24.8089
01.2308 00.0156
01.9406 01.7809
00.8046 47.0930
01.8386 24.5379
00.8834 11.5245
00.9303 06.5509
00.5265 23.3429
00.9877 00.4285
00.9176 33.7304
00.5729 29.8330
00.5235 00.0551
00.7959 50.4791
01.6774 00.1099
01.2496 10.0942
01.9664 77.3353
01.2052 04.2599
01.0281 04.6238
00.2268 86.7955
00.3264 29.1141
00.7677 61.6749
00.8685 10.6552
00.3821 53.1648
01.9835 13.3794
00.8536 70.9895
01.7214 12.4837
01.0079 18.0268
01.7539 76.8134
01.4523 03.9278
00.7009 35.5242
00.7860 25.2877
00.2318 23.8077
00.5856 35.7466
01.7238 10.0234
00.8218 25.4627
00.6205 50.0970
00.2838 00.0078
00.7458 30.7175
00.8499 21.6646
00.7197 20.7740
00.4784 04.8596
01.1429 48.9421
01.9289 38.9101
01.2613 29.3697
00.7253 07.9111
01.0076 31.4136
00.4618 08.1056
01.8611 20.3800
01.5188 64.8631
00.4885 49.8889
01.2066 42.3405
01.7169 00.1897
00.7529 30.1365
01.6952 50.1248
00.6160 73.8214
00.2023 14.2449
01.1407 30.1710
00.8029 38.9031
01.4541 25.6815
01.0044 27.1640
00.7069 37.0617
00.5417 44.0942
01.0009 00.3803
00.4715 20.1416
01.1817 20.0168
00.8075 06.5235
01.2275 57.7247
00.7909 14.9526
01.0008 02.6442
01.0039 44.3170
01.2048 06.9437
00.6944 00.7623
01.1019 32.5413
01.0963 38.8371
00.6505 74.0310
00.5751 00.7745
01.3492 14.8912
00.7378 20.0319
01.5358 01.7456
01.0535 67.2753
01.2064 52.2393
01.1493 26.9981
01.1556 24.9187
01.2033 21.1573
00.2738 14.9732
00.9397 05.6171
01.9189 15.0977
00.1763 02.9945
00.0854 68.6564
00.8851 61.4883
00.8820 12.2630
00.6426 07.1856
01.8256 27.3620
01.3419 13.5293
01.6116 44.2191
01.0916 00.1186
00.9775 00.0514
01.5308 12.8034
01.3903 40.2566
00.1250 20.0340
00.9656 57.6142
00.6263 17.8796
00.3638 28.3398
00.4833 00.5371
01.5269 10.4569
00.3755 44.3952
01.8927 20.2107
01.6968 29.1878
01.7343 72.2124
01.2808 10.5900
01.0386 20.8545
00.8142 33.1130
00.3714 25.6896
01.4103 15.7376
01.9530 02.3674
00.4024 46.2923
00.3348 11.8389
01.6993 54.1187
00.5195 15.9692
00.9640 03.5970
00.2053 70.0124
00.3463 01.8521
01.2058 70.0502
01.1434 25.6198
00.4629 01.5491
01.3986 07.9129
00.4331 100.5081
00.7609 15.0157
01.3104 15.6976
00.2920 84.8328
01.9560 11.6280
00.7958 07.0108
01.0571 22.2939
01.6079 14.7750
02.0067 21.9303
01.8826 22.0265
01.3120 67.8255
01.7900 25.9848
01.1254 27.0575
01.6891 11.9456
00.9986 30.9686
01.2833 12.2237
01.1595 38.0688
01.5855 01.0926
01.0884 01.0508
01.0638 00.0646
00.8902 18.7486
00.7179 22.6987
01.1646 00.7066
01.1932 25.3153
01.7499 33.7888
01.0846 61.5885
00.6758 25.8553
00.7093 11.2802
01.9500 29.8740
01.0339 09.8843
00.0285 01.9334
01.6726 69.9435
01.7809 16.2155
00.6621 51.2230
00.7917 23.1453
01.8868 68.5320
00.1600 16.4703
01.3035 17.4699
01.6395 30.5361
